,co2_equivalent_emissions_kg_per_MWh
2019-10-21 18:00:00,353.028351
2019-10-21 19:00:00,332.755463
2019-10-21 20:00:00,321.260773
2019-10-21 21:00:00,335.341187
2019-10-21 22:00:00,358.128052
2019-10-21 23:00:00,279.158813
2019-10-22 00:00:00,234.935944
2019-10-22 01:00:00,341.172668
2019-10-22 02:00:00,374.151062
2019-10-22 03:00:00,309.58728
2019-10-22 04:00:00,357.69101
2019-10-22 05:00:00,370.004974
2019-10-22 06:00:00,365.372955
2019-10-22 07:00:00,333.166412
2019-10-22 08:00:00,249.047409
2019-10-22 09:00:00,283.981201
2019-10-22 10:00:00,226.85817
2019-10-22 11:00:00,189.182312
2019-10-22 12:00:00,169.584518
2019-10-22 13:00:00,145.22966
2019-10-22 14:00:00,95.479813
2019-10-22 15:00:00,102.640038
2019-10-22 16:00:00,96.055145
2019-10-22 17:00:00,100.41861
2019-10-22 18:00:00,158.820221
2019-10-22 19:00:00,154.076279
2019-10-22 20:00:00,108.589806
2019-10-22 21:00:00,114.091743
2019-10-22 22:00:00,124.99147
2019-10-22 23:00:00,31.02951
2019-10-23 00:00:00,30.657248
2019-10-23 01:00:00,34.567966
2019-10-23 02:00:00,62.621525
2019-10-23 03:00:00,143.703873
2019-10-23 04:00:00,149.52832
2019-10-23 05:00:00,200.297745
2019-10-23 06:00:00,204.237198
2019-10-23 07:00:00,203.17485
2019-10-23 08:00:00,202.371719
2019-10-23 09:00:00,193.350906
2019-10-23 10:00:00,216.654251
2019-10-23 11:00:00,226.104172
2019-10-23 12:00:00,238.045532
2019-10-23 13:00:00,247.717453
2019-10-23 14:00:00,264.864044
2019-10-23 15:00:00,277.595062
2019-10-23 16:00:00,260.998505
2019-10-23 17:00:00,262.142365
2019-10-23 18:00:00,239.391403
2019-10-23 19:00:00,237.532547
2019-10-23 20:00:00,234.908249
2019-10-23 21:00:00,299.210999
2019-10-23 22:00:00,320.403992
2019-10-23 23:00:00,315.871704
2019-10-24 00:00:00,173.221283
2019-10-24 01:00:00,272.060638
2019-10-24 02:00:00,236.738129
2019-10-24 03:00:00,196.045685
2019-10-24 04:00:00,90.152863
2019-10-24 05:00:00,51.84668
2019-10-24 06:00:00,53.235481
2019-10-24 07:00:00,49.411221
2019-10-24 08:00:00,65.167389
2019-10-24 09:00:00,57.529434
2019-10-24 10:00:00,147.216354
2019-10-24 11:00:00,146.632614
2019-10-24 12:00:00,146.000122
2019-10-24 13:00:00,162.601471
2019-10-24 14:00:00,200.53331
2019-10-24 15:00:00,175.256119
2019-10-24 16:00:00,170.282364
2019-10-24 17:00:00,161.475571
2019-10-24 18:00:00,123.386276
2019-10-24 19:00:00,68.308266
2019-10-24 20:00:00,72.343445
2019-10-24 21:00:00,46.808739
2019-10-24 22:00:00,34.109554
2019-10-24 23:00:00,46.080662
2019-10-25 00:00:00,64.753502
2019-10-25 01:00:00,79.214561
2019-10-25 02:00:00,57.233822
2019-10-25 03:00:00,67.181862
2019-10-25 04:00:00,67.8367
2019-10-25 05:00:00,66.148376
2019-10-25 06:00:00,60.244991
2019-10-25 07:00:00,92.345024
2019-10-25 08:00:00,82.624962
2019-10-25 09:00:00,93.125267
2019-10-25 10:00:00,77.531609
2019-10-25 11:00:00,52.1684
2019-10-25 12:00:00,77.064415
2019-10-25 13:00:00,74.947586
2019-10-25 14:00:00,82.29364
2019-10-25 15:00:00,100.86779
2019-10-25 16:00:00,130.766632
2019-10-25 17:00:00,235.360397
2019-10-25 18:00:00,243.727737
2019-10-25 19:00:00,187.402649
2019-10-25 20:00:00,84.601898
2019-10-25 21:00:00,70.43573
2019-10-25 22:00:00,42.810886
2019-10-25 23:00:00,35.626793
2019-10-26 00:00:00,35.297432
2019-10-26 01:00:00,38.123135
2019-10-26 02:00:00,36.451138
2019-10-26 03:00:00,41.236256
2019-10-26 04:00:00,48.529266
2019-10-26 05:00:00,56.771126
2019-10-26 06:00:00,90.943192
2019-10-26 07:00:00,105.938522
2019-10-26 08:00:00,98.178215
2019-10-26 09:00:00,94.16404
2019-10-26 10:00:00,112.63446
2019-10-26 11:00:00,153.607498
2019-10-26 12:00:00,162.831955
2019-10-26 13:00:00,173.559479
2019-10-26 14:00:00,213.027069
2019-10-26 15:00:00,161.419327
2019-10-26 16:00:00,136.658096
2019-10-26 17:00:00,127.487526
2019-10-26 18:00:00,111.016571
2019-10-26 19:00:00,117.076447
2019-10-26 20:00:00,176.461533
2019-10-26 21:00:00,150.407791
2019-10-26 22:00:00,90.923325
2019-10-26 23:00:00,90.58989
2019-10-27 00:00:00,67.58857
2019-10-27 01:00:00,67.080193
2019-10-27 02:00:00,66.1726
2019-10-27 03:00:00,60.542179
2019-10-27 04:00:00,62.713238
2019-10-27 05:00:00,66.965599
2019-10-27 06:00:00,62.869804
2019-10-27 07:00:00,60.911842
2019-10-27 08:00:00,58.741241
2019-10-27 09:00:00,60.582912
2019-10-27 10:00:00,64.202286
2019-10-27 11:00:00,48.505684
2019-10-27 12:00:00,51.199646
2019-10-27 13:00:00,37.939938
2019-10-27 14:00:00,37.281506
2019-10-27 15:00:00,32.299263
2019-10-27 16:00:00,30.454025
2019-10-27 17:00:00,31.554817
2019-10-27 18:00:00,34.616955
2019-10-27 19:00:00,38.571491
2019-10-27 20:00:00,58.625511
2019-10-27 21:00:00,37.086021
2019-10-27 22:00:00,34.455112
2019-10-27 23:00:00,84.888489
2019-10-28 00:00:00,93.728706
2019-10-28 01:00:00,117.949089
2019-10-28 02:00:00,172.468658
2019-10-28 03:00:00,206.752365
2019-10-28 04:00:00,249.115768
2019-10-28 05:00:00,216.899597
2019-10-28 06:00:00,104.155052
2019-10-28 07:00:00,142.423523
2019-10-28 08:00:00,152.698563
2019-10-28 09:00:00,191.290756
2019-10-28 10:00:00,206.047729
2019-10-28 11:00:00,194.95134
2019-10-28 12:00:00,203.032486
2019-10-28 13:00:00,195.537674
2019-10-28 14:00:00,196.742752
2019-10-28 15:00:00,143.029007
2019-10-28 16:00:00,170.035645
2019-10-28 17:00:00,173.664856
2019-10-28 18:00:00,183.086609
2019-10-28 19:00:00,230.449066
2019-10-28 20:00:00,272.129822
2019-10-28 21:00:00,274.089569
2019-10-28 22:00:00,332.991425
2019-10-28 23:00:00,397.21402
2019-10-29 00:00:00,342.083221
2019-10-29 01:00:00,358.720764
2019-10-29 02:00:00,401.581543
2019-10-29 03:00:00,344.949463
2019-10-29 04:00:00,363.094757
2019-10-29 05:00:00,303.964569
2019-10-29 06:00:00,301.873718
2019-10-29 07:00:00,311.686859
2019-10-29 08:00:00,309.540619
2019-10-29 09:00:00,297.217621
2019-10-29 10:00:00,303.84201
2019-10-29 11:00:00,283.133301
2019-10-29 12:00:00,247.09227
2019-10-29 13:00:00,253.593292
2019-10-29 14:00:00,241.408295
2019-10-29 15:00:00,294.689819
2019-10-29 16:00:00,301.93811
2019-10-29 17:00:00,265.595184
2019-10-29 18:00:00,244.134766
2019-10-29 19:00:00,318.423676
2019-10-29 20:00:00,306.434509
2019-10-29 21:00:00,310.433014
2019-10-29 22:00:00,389.400299
2019-10-29 23:00:00,407.489471
2019-10-30 00:00:00,476.081421
2019-10-30 01:00:00,452.287933
2019-10-30 02:00:00,446.086639
2019-10-30 03:00:00,434.293427
2019-10-30 04:00:00,357.171844
2019-10-30 05:00:00,290.761902
2019-10-30 06:00:00,329.128998
2019-10-30 07:00:00,329.816986
2019-10-30 08:00:00,316.574646
2019-10-30 09:00:00,318.342896
2019-10-30 10:00:00,301.172211
2019-10-30 11:00:00,274.78714
2019-10-30 12:00:00,265.749664
2019-10-30 13:00:00,266.143311
2019-10-30 14:00:00,254.438828
2019-10-30 15:00:00,222.504135
2019-10-30 16:00:00,258.126312
2019-10-30 17:00:00,179.778595
2019-10-30 18:00:00,251.652832
2019-10-30 19:00:00,243.397507
2019-10-30 20:00:00,235.944092
2019-10-30 21:00:00,226.832794
2019-10-30 22:00:00,249.810837
2019-10-30 23:00:00,281.436066
2019-10-31 00:00:00,326.414215
2019-10-31 01:00:00,338.1539
2019-10-31 02:00:00,312.180908
2019-10-31 03:00:00,333.160126
2019-10-31 04:00:00,339.885925
2019-10-31 05:00:00,313.582733
2019-10-31 06:00:00,271.403046
2019-10-31 07:00:00,260.972382
2019-10-31 08:00:00,248.039063
2019-10-31 09:00:00,260.236298
2019-10-31 10:00:00,292.338593
2019-10-31 11:00:00,314.596558
2019-10-31 12:00:00,264.466949
2019-10-31 13:00:00,253.518784
2019-10-31 14:00:00,260.901031
2019-10-31 15:00:00,228.74411
2019-10-31 16:00:00,283.679474
2019-10-31 17:00:00,288.887329
2019-10-31 18:00:00,283.248688
2019-10-31 19:00:00,273.167053
2019-10-31 20:00:00,290.984924
2019-10-31 21:00:00,276.58902
2019-10-31 22:00:00,325.856781
2019-10-31 23:00:00,285.687347
2019-11-01 00:00:00,313.855133
2019-11-01 01:00:00,270.11972
2019-11-01 02:00:00,298.177856
2019-11-01 03:00:00,290.779175
2019-11-01 04:00:00,290.280548
2019-11-01 05:00:00,244.844589
2019-11-01 06:00:00,238.247223
2019-11-01 07:00:00,205.789856
2019-11-01 08:00:00,152.797455
2019-11-01 09:00:00,122.362213
2019-11-01 10:00:00,114.268753
2019-11-01 11:00:00,108.584808
2019-11-01 12:00:00,118.076508
2019-11-01 13:00:00,144.750076
2019-11-01 14:00:00,187.839767
2019-11-01 15:00:00,197.550049
2019-11-01 16:00:00,222.237976
2019-11-01 17:00:00,202.417664
2019-11-01 18:00:00,206.551132
2019-11-01 19:00:00,231.655884
2019-11-01 20:00:00,256.251343
2019-11-01 21:00:00,264.434631
2019-11-01 22:00:00,288.398285
2019-11-01 23:00:00,265.237701
2019-11-02 00:00:00,220.864059
2019-11-02 01:00:00,239.110519
2019-11-02 02:00:00,266.51004
2019-11-02 03:00:00,275.338898
2019-11-02 04:00:00,267.10141
2019-11-02 05:00:00,269.883423
2019-11-02 06:00:00,261.448273
2019-11-02 07:00:00,215.641525
2019-11-02 08:00:00,207.476257
2019-11-02 09:00:00,210.016815
2019-11-02 10:00:00,186.705246
2019-11-02 11:00:00,166.598862
2019-11-02 12:00:00,180.635925
2019-11-02 13:00:00,185.46817
2019-11-02 14:00:00,173.725632
2019-11-02 15:00:00,179.185684
2019-11-02 16:00:00,221.530563
2019-11-02 17:00:00,171.31131
2019-11-02 18:00:00,125.238182
2019-11-02 19:00:00,166.584671
2019-11-02 20:00:00,201.298584
2019-11-02 21:00:00,214.035629
2019-11-02 22:00:00,188.260971
2019-11-02 23:00:00,179.992264
2019-11-03 00:00:00,124.971184
2019-11-03 01:00:00,149.747391
2019-11-03 02:00:00,162.471497
2019-11-03 03:00:00,192.711288
2019-11-03 04:00:00,212.946487
2019-11-03 05:00:00,189.577408
2019-11-03 06:00:00,187.761688
2019-11-03 07:00:00,175.489929
2019-11-03 08:00:00,199.462814
2019-11-03 09:00:00,231.510071
2019-11-03 10:00:00,215.309708
2019-11-03 11:00:00,215.585785
2019-11-03 12:00:00,243.517441
2019-11-03 13:00:00,224.419098
2019-11-03 14:00:00,243.451447
2019-11-03 15:00:00,250.681351
2019-11-03 16:00:00,165.532013
2019-11-03 17:00:00,158.422577
2019-11-03 18:00:00,176.996155
2019-11-03 19:00:00,178.733536
2019-11-03 20:00:00,185.838867
2019-11-03 21:00:00,210.937714
2019-11-03 22:00:00,203.381729
2019-11-03 23:00:00,170.09935
2019-11-04 00:00:00,114.909164
2019-11-04 01:00:00,101.51886
2019-11-04 02:00:00,81.720856
2019-11-04 03:00:00,69.130775
2019-11-04 04:00:00,89.24337
2019-11-04 05:00:00,59.349888
2019-11-04 06:00:00,61.842545
2019-11-04 07:00:00,47.645168
2019-11-04 08:00:00,42.089386
2019-11-04 09:00:00,45.621067
2019-11-04 10:00:00,45.034355
2019-11-04 11:00:00,46.166607
2019-11-04 12:00:00,46.744564
2019-11-04 13:00:00,44.798626
2019-11-04 14:00:00,50.424793
2019-11-04 15:00:00,53.329582
2019-11-04 16:00:00,50.003693
2019-11-04 17:00:00,56.824833
2019-11-04 18:00:00,51.605862
2019-11-04 19:00:00,58.046867
2019-11-04 20:00:00,88.886703
2019-11-04 21:00:00,55.686268
2019-11-04 22:00:00,52.375603
2019-11-04 23:00:00,55.526962
2019-11-05 00:00:00,58.054497
2019-11-05 01:00:00,59.336498
2019-11-05 02:00:00,59.825321
2019-11-05 03:00:00,60.653252
2019-11-05 04:00:00,63.949089
2019-11-05 05:00:00,134.403046
2019-11-05 06:00:00,130.139786
2019-11-05 07:00:00,119.289116
2019-11-05 08:00:00,111.712662
2019-11-05 09:00:00,107.791527
2019-11-05 10:00:00,118.641579
2019-11-05 11:00:00,127.587044
2019-11-05 12:00:00,128.306686
2019-11-05 13:00:00,179.930771
2019-11-05 14:00:00,224.448868
2019-11-05 15:00:00,351.990387
2019-11-05 16:00:00,309.214355
2019-11-05 17:00:00,243.540741
2019-11-05 18:00:00,290.591125
2019-11-05 19:00:00,166.50441
2019-11-05 20:00:00,319.068787
2019-11-05 21:00:00,363.163239
2019-11-05 22:00:00,394.678772
2019-11-05 23:00:00,395.442139
2019-11-06 00:00:00,397.899078
2019-11-06 01:00:00,396.670197
2019-11-06 02:00:00,397.950531
2019-11-06 03:00:00,406.557037
2019-11-06 04:00:00,414.988861
2019-11-06 05:00:00,365.97229
2019-11-06 06:00:00,373.652466
2019-11-06 07:00:00,349.041565
2019-11-06 08:00:00,353.74234
2019-11-06 09:00:00,354.723816
2019-11-06 10:00:00,344.328094
2019-11-06 11:00:00,350.477814
2019-11-06 12:00:00,351.242279
2019-11-06 13:00:00,380.018494
2019-11-06 14:00:00,398.72998
2019-11-06 15:00:00,412.598907
2019-11-06 16:00:00,386.58728
2019-11-06 17:00:00,375.749664
2019-11-06 18:00:00,308.237274
2019-11-06 19:00:00,276.986694
2019-11-06 20:00:00,286.79129
2019-11-06 21:00:00,361.980072
2019-11-06 22:00:00,433.371979
2019-11-06 23:00:00,487.400177
2019-11-07 00:00:00,483.288147
2019-11-07 01:00:00,479.404388
2019-11-07 02:00:00,478.094513
2019-11-07 03:00:00,466.92334
2019-11-07 04:00:00,421.674377
2019-11-07 05:00:00,379.968567
2019-11-07 06:00:00,347.572449
2019-11-07 07:00:00,353.094727
2019-11-07 08:00:00,357.173492
2019-11-07 09:00:00,354.859772
2019-11-07 10:00:00,342.182831
2019-11-07 11:00:00,316.988739
2019-11-07 12:00:00,302.764923
2019-11-07 13:00:00,299.235901
2019-11-07 14:00:00,308.138733
2019-11-07 15:00:00,325.572998
2019-11-07 16:00:00,300.106812
2019-11-07 17:00:00,273.957703
2019-11-07 18:00:00,242.952637
2019-11-07 19:00:00,273.454559
2019-11-07 20:00:00,286.401154
2019-11-07 21:00:00,287.222656
2019-11-07 22:00:00,249.346146
2019-11-07 23:00:00,231.229843
2019-11-08 00:00:00,230.90004
2019-11-08 01:00:00,198.640823
2019-11-08 02:00:00,182.294617
2019-11-08 03:00:00,220.241364
2019-11-08 04:00:00,259.466431
2019-11-08 05:00:00,257.718262
2019-11-08 06:00:00,252.703354
2019-11-08 07:00:00,201.149872
2019-11-08 08:00:00,301.334106
2019-11-08 09:00:00,276.872131
2019-11-08 10:00:00,267.696014
2019-11-08 11:00:00,296.586945
2019-11-08 12:00:00,321.313202
2019-11-08 13:00:00,335.40332
2019-11-08 14:00:00,237.057358
2019-11-08 15:00:00,249.622955
2019-11-08 16:00:00,243.450439
2019-11-08 17:00:00,294.283875
2019-11-08 18:00:00,292.995728
2019-11-08 19:00:00,293.472717
2019-11-08 20:00:00,289.742065
2019-11-08 21:00:00,297.309204
2019-11-08 22:00:00,315.958618
2019-11-08 23:00:00,411.918335
2019-11-09 00:00:00,470.440369
2019-11-09 01:00:00,491.366272
2019-11-09 02:00:00,493.272644
2019-11-09 03:00:00,484.851501
2019-11-09 04:00:00,463.213135
2019-11-09 05:00:00,451.892242
2019-11-09 06:00:00,369.884155
2019-11-09 07:00:00,355.803741
2019-11-09 08:00:00,199.347244
2019-11-09 09:00:00,326.554321
2019-11-09 10:00:00,421.674561
2019-11-09 11:00:00,399.447968
2019-11-09 12:00:00,401.237915
2019-11-09 13:00:00,394.137848
2019-11-09 14:00:00,378.084442
2019-11-09 15:00:00,293.270294
2019-11-09 16:00:00,237.166138
2019-11-09 17:00:00,214.157028
2019-11-09 18:00:00,196.069855
2019-11-09 19:00:00,188.263794
2019-11-09 20:00:00,341.351257
2019-11-09 21:00:00,379.842987
2019-11-09 22:00:00,426.620178
2019-11-09 23:00:00,439.486725
2019-11-10 00:00:00,441.478088
2019-11-10 01:00:00,426.638824
2019-11-10 02:00:00,418.621887
2019-11-10 03:00:00,405.84494
2019-11-10 04:00:00,396.348236
2019-11-10 05:00:00,418.981415
2019-11-10 06:00:00,431.630524
2019-11-10 07:00:00,432.594788
2019-11-10 08:00:00,424.745483
2019-11-10 09:00:00,427.496246
2019-11-10 10:00:00,426.093262
2019-11-10 11:00:00,439.076996
2019-11-10 12:00:00,442.014923
2019-11-10 13:00:00,443.80835
2019-11-10 14:00:00,409.228058
2019-11-10 15:00:00,310.43924
2019-11-10 16:00:00,224.271591
2019-11-10 17:00:00,213.776245
2019-11-10 18:00:00,180.285156
2019-11-10 19:00:00,165.762665
2019-11-10 20:00:00,211.671478
2019-11-10 21:00:00,198.674286
2019-11-10 22:00:00,200.266693
2019-11-10 23:00:00,230.040497
2019-11-11 00:00:00,241.810806
2019-11-11 01:00:00,231.727875
2019-11-11 02:00:00,230.717651
2019-11-11 03:00:00,264.951782
2019-11-11 04:00:00,316.023071
2019-11-11 05:00:00,319.668793
2019-11-11 06:00:00,257.213409
2019-11-11 07:00:00,219.967834
2019-11-11 08:00:00,155.53331
2019-11-11 09:00:00,101.304733
2019-11-11 10:00:00,85.061714
2019-11-11 11:00:00,113.918961
2019-11-11 12:00:00,115.52066
2019-11-11 13:00:00,142.720779
2019-11-11 14:00:00,123.011543
2019-11-11 15:00:00,86.206749
2019-11-11 16:00:00,99.195442
2019-11-11 17:00:00,80.467827
2019-11-11 18:00:00,97.43058
2019-11-11 19:00:00,98.693275
2019-11-11 20:00:00,105.582321
2019-11-11 21:00:00,98.45182
2019-11-11 22:00:00,80.138924
2019-11-11 23:00:00,69.81282
2019-11-12 00:00:00,64.498367
2019-11-12 01:00:00,59.020695
2019-11-12 02:00:00,65.139389
2019-11-12 03:00:00,74.66954
2019-11-12 04:00:00,66.744812
2019-11-12 05:00:00,89.583633
2019-11-12 06:00:00,90.388245
2019-11-12 07:00:00,94.213371
2019-11-12 08:00:00,111.452995
2019-11-12 09:00:00,125.897957
2019-11-12 10:00:00,123.918114
2019-11-12 11:00:00,114.853996
2019-11-12 12:00:00,118.309822
2019-11-12 13:00:00,84.364067
2019-11-12 14:00:00,102.696404
2019-11-12 15:00:00,113.974442
2019-11-12 16:00:00,114.85907
2019-11-12 17:00:00,114.193138
2019-11-12 18:00:00,87.552498
2019-11-12 19:00:00,174.33287
2019-11-12 20:00:00,199.297089
2019-11-12 21:00:00,213.299942
2019-11-12 22:00:00,213.170868
2019-11-12 23:00:00,166.220764
2019-11-13 00:00:00,214.298111
2019-11-13 01:00:00,221.27037
2019-11-13 02:00:00,217.154388
2019-11-13 03:00:00,214.218719
2019-11-13 04:00:00,224.636017
2019-11-13 05:00:00,212.706924
2019-11-13 06:00:00,158.588303
2019-11-13 07:00:00,169.162552
2019-11-13 08:00:00,195.012802
2019-11-13 09:00:00,163.787109
2019-11-13 10:00:00,170.507767
2019-11-13 11:00:00,142.641357
2019-11-13 12:00:00,185.714783
2019-11-13 13:00:00,146.965973
2019-11-13 14:00:00,122.562057
2019-11-13 15:00:00,116.127708
2019-11-13 16:00:00,129.080872
2019-11-13 17:00:00,106.173607
2019-11-13 18:00:00,104.181381
2019-11-13 19:00:00,119.65741
2019-11-13 20:00:00,191.111404
2019-11-13 21:00:00,251.339661
2019-11-13 22:00:00,284.318146
2019-11-13 23:00:00,291.973053
2019-11-14 00:00:00,319.136292
2019-11-14 01:00:00,323.241364
2019-11-14 02:00:00,345.36496
2019-11-14 03:00:00,358.925568
2019-11-14 04:00:00,379.070129
2019-11-14 05:00:00,320.613159
2019-11-14 06:00:00,274.121613
2019-11-14 07:00:00,295.226654
2019-11-14 08:00:00,255.176453
2019-11-14 09:00:00,339.162018
2019-11-14 10:00:00,252.423203
2019-11-14 11:00:00,258.628571
2019-11-14 12:00:00,265.608276
2019-11-14 13:00:00,239.265442
2019-11-14 14:00:00,264.146576
2019-11-14 15:00:00,324.054932
2019-11-14 16:00:00,306.722229
2019-11-14 17:00:00,289.459229
2019-11-14 18:00:00,277.339569
2019-11-14 19:00:00,252.250839
2019-11-14 20:00:00,236.237671
2019-11-14 21:00:00,239.739258
2019-11-14 22:00:00,230.659271
2019-11-14 23:00:00,180.458939
2019-11-15 00:00:00,174.127762
2019-11-15 01:00:00,150.372147
2019-11-15 02:00:00,136.757034
2019-11-15 03:00:00,126.889816
2019-11-15 04:00:00,114.259659
2019-11-15 05:00:00,127.869553
2019-11-15 06:00:00,131.328964
2019-11-15 07:00:00,121.935822
2019-11-15 08:00:00,98.055656
2019-11-15 09:00:00,89.843323
2019-11-15 10:00:00,94.27977
2019-11-15 11:00:00,87.581146
2019-11-15 12:00:00,81.958771
2019-11-15 13:00:00,105.425079
2019-11-15 14:00:00,65.083984
2019-11-15 15:00:00,60.08247
2019-11-15 16:00:00,60.144676
2019-11-15 17:00:00,60.576088
2019-11-15 18:00:00,64.159988
2019-11-15 19:00:00,62.987549
2019-11-15 20:00:00,83.150352
2019-11-15 21:00:00,89.983047
2019-11-15 22:00:00,101.51841
2019-11-15 23:00:00,125.974129
2019-11-16 00:00:00,149.771149
2019-11-16 01:00:00,175.716263
2019-11-16 02:00:00,223.748947
2019-11-16 03:00:00,217.034271
2019-11-16 04:00:00,196.481384
2019-11-16 05:00:00,194.123627
2019-11-16 06:00:00,151.260468
2019-11-16 07:00:00,141.574387
2019-11-16 08:00:00,137.741043
2019-11-16 09:00:00,181.693619
2019-11-16 10:00:00,240.267761
2019-11-16 11:00:00,295.178833
2019-11-16 12:00:00,288.040649
2019-11-16 13:00:00,283.736206
2019-11-16 14:00:00,302.68399
2019-11-16 15:00:00,291.726288
2019-11-16 16:00:00,280.606995
2019-11-16 17:00:00,267.397766
2019-11-16 18:00:00,261.852722
2019-11-16 19:00:00,223.215607
2019-11-16 20:00:00,224.341568
2019-11-16 21:00:00,203.104187
2019-11-16 22:00:00,174.03183
2019-11-16 23:00:00,152.206345
2019-11-17 00:00:00,128.649673
2019-11-17 01:00:00,133.181091
2019-11-17 02:00:00,131.770386
2019-11-17 03:00:00,98.407532
2019-11-17 04:00:00,124.132179
2019-11-17 05:00:00,193.203995
2019-11-17 06:00:00,204.965118
2019-11-17 07:00:00,216.695358
2019-11-17 08:00:00,228.50148
2019-11-17 09:00:00,239.924042
2019-11-17 10:00:00,201.946335
2019-11-17 11:00:00,307.345947
2019-11-17 12:00:00,355.248566
2019-11-17 13:00:00,386.260895
2019-11-17 14:00:00,398.947693
2019-11-17 15:00:00,355.070282
2019-11-17 16:00:00,318.277252
2019-11-17 17:00:00,218.709839
2019-11-17 18:00:00,320.462585
2019-11-17 19:00:00,393.575806
2019-11-17 20:00:00,430.389191
2019-11-17 21:00:00,407.590454
2019-11-17 22:00:00,329.025665
2019-11-17 23:00:00,267.925323
2019-11-18 00:00:00,252.791016
2019-11-18 01:00:00,205.338913
2019-11-18 02:00:00,198.559631
2019-11-18 03:00:00,142.186417
2019-11-18 04:00:00,114.758965
2019-11-18 05:00:00,151.946533
2019-11-18 06:00:00,96.832024
2019-11-18 07:00:00,103.4916
2019-11-18 08:00:00,96.428444
2019-11-18 09:00:00,138.902542
2019-11-18 10:00:00,151.132004
2019-11-18 11:00:00,167.129349
2019-11-18 12:00:00,179.004959
2019-11-18 13:00:00,213.746124
2019-11-18 14:00:00,237.053574
2019-11-18 15:00:00,211.707581
2019-11-18 16:00:00,212.550949
2019-11-18 17:00:00,258.665741
2019-11-18 18:00:00,263.208862
2019-11-18 19:00:00,270.084351
2019-11-18 20:00:00,237.851486
2019-11-18 21:00:00,251.75679
2019-11-18 22:00:00,197.965103
2019-11-18 23:00:00,157.74144
2019-11-19 00:00:00,149.98764
2019-11-19 01:00:00,146.119583
2019-11-19 02:00:00,137.86412
2019-11-19 03:00:00,126.222755
2019-11-19 04:00:00,163.438126
2019-11-19 05:00:00,190.879669
2019-11-19 06:00:00,191.669998
2019-11-19 07:00:00,155.777191
2019-11-19 08:00:00,186.722458
2019-11-19 09:00:00,183.178314
2019-11-19 10:00:00,185.910187
2019-11-19 11:00:00,191.332932
2019-11-19 12:00:00,106.737518
2019-11-19 13:00:00,123.375374
2019-11-19 14:00:00,122.463669
2019-11-19 15:00:00,116.337585
2019-11-19 16:00:00,152.406067
2019-11-19 17:00:00,145.202469
2019-11-19 18:00:00,154.50563
2019-11-19 19:00:00,156.110443
2019-11-19 20:00:00,153.182556
2019-11-19 21:00:00,235.409119
2019-11-19 22:00:00,264.520172
2019-11-19 23:00:00,291.009308
2019-11-20 00:00:00,268.173462
2019-11-20 01:00:00,275.708069
2019-11-20 02:00:00,261.960022
2019-11-20 03:00:00,339.743866
2019-11-20 04:00:00,330.212158
2019-11-20 05:00:00,347.319702
2019-11-20 06:00:00,347.407379
2019-11-20 07:00:00,350.061066
2019-11-20 08:00:00,340.182343
2019-11-20 09:00:00,336.225525
2019-11-20 10:00:00,328.576324
2019-11-20 11:00:00,332.68335
2019-11-20 12:00:00,321.689575
2019-11-20 13:00:00,257.084961
2019-11-20 14:00:00,225.143585
2019-11-20 15:00:00,304.024902
2019-11-20 16:00:00,231.480759
2019-11-20 17:00:00,280.491486
2019-11-20 18:00:00,271.98764
2019-11-20 19:00:00,225.714737
2019-11-20 20:00:00,222.591873
2019-11-20 21:00:00,208.366028
2019-11-20 22:00:00,232.687561
2019-11-20 23:00:00,243.564743
2019-11-21 00:00:00,241.490433
2019-11-21 01:00:00,239.626266
2019-11-21 02:00:00,283.605835
2019-11-21 03:00:00,271.536377
2019-11-21 04:00:00,272.992218
2019-11-21 05:00:00,216.954987
2019-11-21 06:00:00,248.088928
2019-11-21 07:00:00,273.835388
2019-11-21 08:00:00,270.872833
2019-11-21 09:00:00,276.711792
2019-11-21 10:00:00,278.590149
2019-11-21 11:00:00,297.105103
2019-11-21 12:00:00,292.177582
2019-11-21 13:00:00,284.673553
2019-11-21 14:00:00,238.713852
2019-11-21 15:00:00,205.570374
2019-11-21 16:00:00,191.102371
2019-11-21 17:00:00,158.900757
2019-11-21 18:00:00,80.481995
2019-11-21 19:00:00,88.68737
2019-11-21 20:00:00,154.756836
2019-11-21 21:00:00,178.518646
2019-11-21 22:00:00,182.949722
2019-11-21 23:00:00,185.579147
2019-11-22 00:00:00,178.232681
2019-11-22 01:00:00,191.645279
2019-11-22 02:00:00,196.684799
2019-11-22 03:00:00,178.476028
2019-11-22 04:00:00,163.736343
2019-11-22 05:00:00,164.921997
2019-11-22 06:00:00,99.389
2019-11-22 07:00:00,112.439514
2019-11-22 08:00:00,92.758255
2019-11-22 09:00:00,95.003136
2019-11-22 10:00:00,116.561775
2019-11-22 11:00:00,140.547989
2019-11-22 12:00:00,183.657333
2019-11-22 13:00:00,152.352646
2019-11-22 14:00:00,109.277458
2019-11-22 15:00:00,131.665894
2019-11-22 16:00:00,130.647308
2019-11-22 17:00:00,179.057892
2019-11-22 18:00:00,198.127655
2019-11-22 19:00:00,224.036224
2019-11-22 20:00:00,199.86618
2019-11-22 21:00:00,208.971039
2019-11-22 22:00:00,213.942963
2019-11-22 23:00:00,159.534134
2019-11-23 00:00:00,153.930954
2019-11-23 01:00:00,148.760223
