,co2_equivalent_emissions_kg_per_MWh
2017-09-30 02:00:00,53.920441
2017-09-30 03:00:00,47.296574
2017-09-30 04:00:00,45.223709
2017-09-30 05:00:00,44.361382
2017-09-30 06:00:00,43.301952
2017-09-30 07:00:00,44.888748
2017-09-30 08:00:00,47.147648
2017-09-30 09:00:00,50.033607
2017-09-30 10:00:00,52.278316
2017-09-30 11:00:00,52.815701
2017-09-30 12:00:00,53.824795
2017-09-30 13:00:00,54.475758
2017-09-30 14:00:00,78.754219
2017-09-30 15:00:00,95.80471
2017-09-30 16:00:00,95.390251
2017-09-30 17:00:00,88.146072
2017-09-30 18:00:00,77.698013
2017-09-30 19:00:00,65.84771
2017-09-30 20:00:00,52.25893
2017-09-30 21:00:00,52.622936
2017-09-30 22:00:00,61.034775
2017-09-30 23:00:00,55.884041
2017-10-01 00:00:00,62.339226
2017-10-01 01:00:00,75.253105
2017-10-01 02:00:00,102.633156
2017-10-01 03:00:00,125.94075
2017-10-01 04:00:00,135.779694
2017-10-01 05:00:00,77.262115
2017-10-01 06:00:00,66.799339
2017-10-01 07:00:00,69.298805
2017-10-01 08:00:00,70.825478
2017-10-01 09:00:00,69.520683
2017-10-01 10:00:00,66.377625
2017-10-01 11:00:00,76.567619
2017-10-01 12:00:00,133.502014
2017-10-01 13:00:00,146.024475
2017-10-01 14:00:00,85.111427
2017-10-01 15:00:00,91.029968
2017-10-01 16:00:00,48.28783
2017-10-01 17:00:00,42.704967
2017-10-01 18:00:00,56.329517
2017-10-01 19:00:00,51.376999
2017-10-01 20:00:00,72.609123
2017-10-01 21:00:00,71.991081
2017-10-01 22:00:00,72.391685
2017-10-01 23:00:00,65.107872
2017-10-02 00:00:00,70.7295
2017-10-02 01:00:00,65.385506
2017-10-02 02:00:00,61.707981
2017-10-02 03:00:00,66.921997
2017-10-02 04:00:00,68.134682
2017-10-02 05:00:00,79.633957
2017-10-02 06:00:00,99.514107
2017-10-02 07:00:00,109.24807
2017-10-02 08:00:00,110.065933
2017-10-02 09:00:00,89.924255
2017-10-02 10:00:00,82.160217
2017-10-02 11:00:00,73.35672
2017-10-02 12:00:00,74.907066
2017-10-02 13:00:00,80.381218
2017-10-02 14:00:00,86.489151
2017-10-02 15:00:00,83.601173
2017-10-02 16:00:00,87.481537
2017-10-02 17:00:00,93.576569
2017-10-02 18:00:00,77.729691
2017-10-02 19:00:00,124.663177
2017-10-02 20:00:00,138.660492
2017-10-02 21:00:00,111.968361
2017-10-02 22:00:00,127.201019
2017-10-02 23:00:00,115.676682
2017-10-03 00:00:00,102.888962
2017-10-03 01:00:00,87.749016
2017-10-03 02:00:00,93.419357
2017-10-03 03:00:00,92.210304
2017-10-03 04:00:00,76.53614
2017-10-03 05:00:00,73.283592
2017-10-03 06:00:00,63.58617
2017-10-03 07:00:00,75.296906
2017-10-03 08:00:00,76.168243
2017-10-03 09:00:00,73.467102
2017-10-03 10:00:00,87.97789
2017-10-03 11:00:00,91.365875
2017-10-03 12:00:00,89.797745
2017-10-03 13:00:00,83.593315
2017-10-03 14:00:00,71.598885
2017-10-03 15:00:00,77.024803
2017-10-03 16:00:00,74.242561
2017-10-03 17:00:00,79.927246
2017-10-03 18:00:00,71.185654
2017-10-03 19:00:00,74.635193
2017-10-03 20:00:00,95.882462
2017-10-03 21:00:00,97.171165
2017-10-03 22:00:00,103.062637
2017-10-03 23:00:00,103.981911
2017-10-04 00:00:00,109.970634
2017-10-04 01:00:00,114.023834
2017-10-04 02:00:00,109.871796
2017-10-04 03:00:00,110.138832
2017-10-04 04:00:00,105.786972
2017-10-04 05:00:00,98.065399
2017-10-04 06:00:00,93.371544
2017-10-04 07:00:00,88.320992
2017-10-04 08:00:00,80.060638
2017-10-04 09:00:00,78.320831
2017-10-04 10:00:00,86.733086
2017-10-04 11:00:00,85.330238
2017-10-04 12:00:00,82.017456
2017-10-04 13:00:00,83.784142
2017-10-04 14:00:00,80.402168
2017-10-04 15:00:00,77.16861
2017-10-04 16:00:00,92.746414
2017-10-04 17:00:00,92.4879
2017-10-04 18:00:00,109.941299
2017-10-04 19:00:00,107.237633
2017-10-04 20:00:00,95.528931
2017-10-04 21:00:00,86.00856
2017-10-04 22:00:00,93.920097
2017-10-04 23:00:00,85.188385
2017-10-05 00:00:00,79.98764
2017-10-05 01:00:00,92.765854
2017-10-05 02:00:00,121.258774
2017-10-05 03:00:00,153.533752
2017-10-05 04:00:00,155.435547
2017-10-05 05:00:00,162.315811
2017-10-05 06:00:00,182.783966
2017-10-05 07:00:00,181.139648
2017-10-05 08:00:00,180.524094
2017-10-05 09:00:00,163.726883
2017-10-05 10:00:00,119.201904
2017-10-05 11:00:00,111.691338
2017-10-05 12:00:00,111.653465
2017-10-05 13:00:00,111.877609
2017-10-05 14:00:00,125.693535
2017-10-05 15:00:00,134.412537
2017-10-05 16:00:00,129.018951
2017-10-05 17:00:00,126.071831
2017-10-05 18:00:00,149.259308
2017-10-05 19:00:00,155.391327
2017-10-05 20:00:00,136.662964
2017-10-05 21:00:00,140.320694
2017-10-05 22:00:00,126.330925
2017-10-05 23:00:00,128.5952
2017-10-06 00:00:00,131.956482
2017-10-06 01:00:00,130.867828
2017-10-06 02:00:00,139.712646
2017-10-06 03:00:00,163.40155
2017-10-06 04:00:00,192.792679
2017-10-06 05:00:00,183.107819
2017-10-06 06:00:00,170.838303
2017-10-06 07:00:00,156.078827
2017-10-06 08:00:00,156.286484
2017-10-06 09:00:00,138.688614
2017-10-06 10:00:00,140.248947
2017-10-06 11:00:00,142.574387
2017-10-06 12:00:00,137.141266
2017-10-06 13:00:00,156.768066
2017-10-06 14:00:00,146.116684
2017-10-06 15:00:00,135.111725
2017-10-06 16:00:00,105.443077
2017-10-06 17:00:00,120.980362
2017-10-06 18:00:00,140.777481
2017-10-06 19:00:00,140.1716
2017-10-06 20:00:00,119.978828
2017-10-06 21:00:00,136.931442
2017-10-06 22:00:00,126.176041
2017-10-06 23:00:00,115.584373
2017-10-07 00:00:00,137.101059
2017-10-07 01:00:00,139.268951
2017-10-07 02:00:00,133.920578
2017-10-07 03:00:00,144.560257
2017-10-07 04:00:00,152.693665
2017-10-07 05:00:00,164.891815
2017-10-07 06:00:00,195.471329
2017-10-07 07:00:00,217.33812
2017-10-07 08:00:00,205.40097
2017-10-07 09:00:00,200.599304
2017-10-07 10:00:00,216.383469
2017-10-07 11:00:00,211.940201
2017-10-07 12:00:00,199.506226
2017-10-07 13:00:00,202.592117
2017-10-07 14:00:00,223.567596
2017-10-07 15:00:00,222.37178
2017-10-07 16:00:00,211.617584
2017-10-07 17:00:00,207.567963
2017-10-07 18:00:00,228.505676
2017-10-07 19:00:00,206.432053
2017-10-07 20:00:00,209.661621
2017-10-07 21:00:00,197.422852
2017-10-07 22:00:00,205.242126
2017-10-07 23:00:00,195.837906
2017-10-08 00:00:00,193.214233
2017-10-08 01:00:00,182.570267
2017-10-08 02:00:00,198.949509
2017-10-08 03:00:00,212.110794
2017-10-08 04:00:00,217.36557
2017-10-08 05:00:00,258.798187
2017-10-08 06:00:00,255.713165
2017-10-08 07:00:00,214.734741
2017-10-08 08:00:00,189.735153
2017-10-08 09:00:00,164.515533
2017-10-08 10:00:00,169.361588
2017-10-08 11:00:00,241.488129
2017-10-08 12:00:00,234.393799
2017-10-08 13:00:00,230.381699
2017-10-08 14:00:00,216.161209
2017-10-08 15:00:00,200.755829
2017-10-08 16:00:00,221.634613
2017-10-08 17:00:00,221.854187
2017-10-08 18:00:00,136.232559
2017-10-08 19:00:00,108.231659
2017-10-08 20:00:00,103.346306
2017-10-08 21:00:00,102.429489
2017-10-08 22:00:00,92.146332
2017-10-08 23:00:00,92.342308
2017-10-09 00:00:00,94.566795
2017-10-09 01:00:00,98.55986
2017-10-09 02:00:00,119.299118
2017-10-09 03:00:00,160.944229
2017-10-09 04:00:00,196.570572
2017-10-09 05:00:00,240.314423
2017-10-09 06:00:00,253.2556
2017-10-09 07:00:00,249.51828
2017-10-09 08:00:00,227.597794
2017-10-09 09:00:00,205.853256
2017-10-09 10:00:00,231.042145
2017-10-09 11:00:00,231.971878
2017-10-09 12:00:00,227.522644
2017-10-09 13:00:00,238.164505
2017-10-09 14:00:00,249.119843
2017-10-09 15:00:00,249.513321
2017-10-09 16:00:00,264.945892
2017-10-09 17:00:00,256.337646
2017-10-09 18:00:00,248.527512
2017-10-09 19:00:00,224.299728
2017-10-09 20:00:00,206.737823
2017-10-09 21:00:00,159.22168
2017-10-09 22:00:00,148.834152
2017-10-09 23:00:00,146.170822
2017-10-10 00:00:00,133.24028
2017-10-10 01:00:00,129.371933
2017-10-10 02:00:00,128.06427
2017-10-10 03:00:00,163.077927
2017-10-10 04:00:00,264.011902
2017-10-10 05:00:00,295.744019
2017-10-10 06:00:00,279.10318
2017-10-10 07:00:00,285.980377
2017-10-10 08:00:00,313.281952
2017-10-10 09:00:00,285.841736
2017-10-10 10:00:00,277.477692
2017-10-10 11:00:00,248.687958
2017-10-10 12:00:00,223.001617
2017-10-10 13:00:00,189.562408
2017-10-10 14:00:00,178.979004
2017-10-10 15:00:00,180.875687
2017-10-10 16:00:00,188.942444
2017-10-10 17:00:00,173.890884
2017-10-10 18:00:00,162.375061
2017-10-10 19:00:00,173.991486
2017-10-10 20:00:00,197.006439
2017-10-10 21:00:00,215.279999
2017-10-10 22:00:00,230.765793
2017-10-10 23:00:00,240.114548
2017-10-11 00:00:00,248.617096
2017-10-11 01:00:00,268.170197
2017-10-11 02:00:00,254.88414
2017-10-11 03:00:00,230.936325
2017-10-11 04:00:00,233.819336
2017-10-11 05:00:00,232.571579
2017-10-11 06:00:00,222.268768
2017-10-11 07:00:00,185.570953
2017-10-11 08:00:00,171.828751
2017-10-11 09:00:00,139.60228
2017-10-11 10:00:00,133.645935
2017-10-11 11:00:00,136.114761
2017-10-11 12:00:00,124.06971
2017-10-11 13:00:00,105.366302
2017-10-11 14:00:00,101.893631
2017-10-11 15:00:00,90.743729
2017-10-11 16:00:00,92.201797
2017-10-11 17:00:00,72.115303
2017-10-11 18:00:00,92.673172
2017-10-11 19:00:00,92.177292
2017-10-11 20:00:00,82.717728
2017-10-11 21:00:00,101.332069
2017-10-11 22:00:00,81.139366
2017-10-11 23:00:00,79.644066
2017-10-12 00:00:00,89.289589
2017-10-12 01:00:00,96.878105
2017-10-12 02:00:00,94.969543
2017-10-12 03:00:00,103.850235
2017-10-12 04:00:00,107.104553
2017-10-12 05:00:00,100.756409
2017-10-12 06:00:00,98.111824
2017-10-12 07:00:00,98.006363
2017-10-12 08:00:00,116.697845
2017-10-12 09:00:00,90.258003
2017-10-12 10:00:00,92.434837
2017-10-12 11:00:00,94.871124
2017-10-12 12:00:00,103.016815
2017-10-12 13:00:00,96.385651
2017-10-12 14:00:00,105.635185
2017-10-12 15:00:00,91.747704
2017-10-12 16:00:00,89.350662
2017-10-12 17:00:00,92.721031
2017-10-12 18:00:00,96.622978
2017-10-12 19:00:00,108.553566
2017-10-12 20:00:00,117.001617
2017-10-12 21:00:00,137.218948
2017-10-12 22:00:00,139.008621
2017-10-12 23:00:00,141.982025
2017-10-13 00:00:00,147.564651
2017-10-13 01:00:00,146.95433
2017-10-13 02:00:00,150.239944
2017-10-13 03:00:00,161.323624
2017-10-13 04:00:00,141.716827
2017-10-13 05:00:00,224.391159
2017-10-13 06:00:00,249.004364
2017-10-13 07:00:00,256.030029
2017-10-13 08:00:00,254.071762
2017-10-13 09:00:00,238.446487
2017-10-13 10:00:00,162.188583
2017-10-13 11:00:00,109.423325
2017-10-13 12:00:00,104.789635
2017-10-13 13:00:00,119.871521
2017-10-13 14:00:00,110.438278
2017-10-13 15:00:00,101.542702
2017-10-13 16:00:00,88.878838
2017-10-13 17:00:00,81.962753
2017-10-13 18:00:00,95.407532
2017-10-13 19:00:00,87.034973
2017-10-13 20:00:00,83.29213
2017-10-13 21:00:00,122.029793
2017-10-13 22:00:00,124.279442
2017-10-13 23:00:00,122.94593
2017-10-14 00:00:00,100.826828
2017-10-14 01:00:00,103.055756
2017-10-14 02:00:00,107.669807
2017-10-14 03:00:00,122.327377
2017-10-14 04:00:00,111.715492
2017-10-14 05:00:00,112.326889
2017-10-14 06:00:00,99.571243
2017-10-14 07:00:00,100.887863
2017-10-14 08:00:00,119.892868
2017-10-14 09:00:00,156.166794
2017-10-14 10:00:00,171.611694
2017-10-14 11:00:00,155.307907
2017-10-14 12:00:00,146.555573
2017-10-14 13:00:00,163.24823
2017-10-14 14:00:00,153.092117
2017-10-14 15:00:00,135.357559
2017-10-14 16:00:00,77.071663
2017-10-14 17:00:00,75.223076
2017-10-14 18:00:00,66.046242
2017-10-14 19:00:00,69.640511
2017-10-14 20:00:00,75.092918
2017-10-14 21:00:00,88.012505
2017-10-14 22:00:00,85.534279
2017-10-14 23:00:00,99.051003
2017-10-15 00:00:00,120.093529
2017-10-15 01:00:00,114.511307
2017-10-15 02:00:00,80.927666
2017-10-15 03:00:00,76.103966
2017-10-15 04:00:00,79.324356
2017-10-15 05:00:00,101.437698
2017-10-15 06:00:00,93.558693
2017-10-15 07:00:00,117.136398
2017-10-15 08:00:00,143.423843
2017-10-15 09:00:00,158.573227
2017-10-15 10:00:00,157.35405
2017-10-15 11:00:00,146.046753
2017-10-15 12:00:00,137.2901
2017-10-15 13:00:00,73.121307
2017-10-15 14:00:00,70.70359
2017-10-15 15:00:00,65.316353
2017-10-15 16:00:00,60.978882
2017-10-15 17:00:00,58.195946
2017-10-15 18:00:00,55.540745
2017-10-15 19:00:00,77.937752
2017-10-15 20:00:00,112.312042
2017-10-15 21:00:00,97.142242
2017-10-15 22:00:00,113.028946
2017-10-15 23:00:00,135.855804
2017-10-16 00:00:00,140.33287
2017-10-16 01:00:00,84.838493
2017-10-16 02:00:00,92.355415
2017-10-16 03:00:00,110.043457
2017-10-16 04:00:00,87.640961
2017-10-16 05:00:00,123.634819
2017-10-16 06:00:00,149.495895
2017-10-16 07:00:00,146.653366
2017-10-16 08:00:00,162.385101
2017-10-16 09:00:00,159.835709
2017-10-16 10:00:00,151.152588
2017-10-16 11:00:00,128.436264
2017-10-16 12:00:00,154.301956
2017-10-16 13:00:00,125.290833
2017-10-16 14:00:00,175.660751
2017-10-16 15:00:00,186.778046
2017-10-16 16:00:00,193.428452
2017-10-16 17:00:00,190.286926
2017-10-16 18:00:00,151.527802
2017-10-16 19:00:00,107.563072
2017-10-16 20:00:00,86.000107
2017-10-16 21:00:00,96.555573
2017-10-16 22:00:00,109.848358
2017-10-16 23:00:00,109.372391
2017-10-17 00:00:00,101.284187
2017-10-17 01:00:00,96.794327
2017-10-17 02:00:00,105.383568
2017-10-17 03:00:00,95.142906
2017-10-17 04:00:00,90.176071
2017-10-17 05:00:00,102.913528
2017-10-17 06:00:00,78.995979
2017-10-17 07:00:00,94.519485
2017-10-17 08:00:00,85.765434
2017-10-17 09:00:00,67.485405
2017-10-17 10:00:00,107.200348
2017-10-17 11:00:00,73.764145
2017-10-17 12:00:00,69.967697
2017-10-17 13:00:00,68.522896
2017-10-17 14:00:00,77.734184
2017-10-17 15:00:00,81.71241
2017-10-17 16:00:00,81.344986
2017-10-17 17:00:00,82.759491
2017-10-17 18:00:00,91.041916
2017-10-17 19:00:00,93.19384
2017-10-17 20:00:00,99.541321
2017-10-17 21:00:00,100.454712
2017-10-17 22:00:00,91.999954
2017-10-17 23:00:00,97.446373
2017-10-18 00:00:00,101.616722
2017-10-18 01:00:00,112.143967
2017-10-18 02:00:00,140.498703
2017-10-18 03:00:00,110.447647
2017-10-18 04:00:00,120.610695
2017-10-18 05:00:00,177.370605
2017-10-18 06:00:00,199.511108
2017-10-18 07:00:00,232.277267
2017-10-18 08:00:00,246.838257
2017-10-18 09:00:00,250.423935
2017-10-18 10:00:00,258.988281
2017-10-18 11:00:00,266.39267
2017-10-18 12:00:00,257.838287
2017-10-18 13:00:00,262.053833
2017-10-18 14:00:00,261.828827
2017-10-18 15:00:00,250.886658
2017-10-18 16:00:00,261.237
2017-10-18 17:00:00,263.120178
2017-10-18 18:00:00,263.910339
2017-10-18 19:00:00,259.251312
2017-10-18 20:00:00,239.511612
2017-10-18 21:00:00,174.624969
2017-10-18 22:00:00,154.843918
2017-10-18 23:00:00,150.66275
2017-10-19 00:00:00,136.648865
2017-10-19 01:00:00,124.523438
2017-10-19 02:00:00,123.543648
2017-10-19 03:00:00,162.360886
2017-10-19 04:00:00,278.507416
2017-10-19 05:00:00,299.672272
2017-10-19 06:00:00,280.03714
2017-10-19 07:00:00,270.796631
2017-10-19 08:00:00,259.272217
2017-10-19 09:00:00,256.033203
2017-10-19 10:00:00,259.062378
2017-10-19 11:00:00,251.534119
2017-10-19 12:00:00,245.423462
2017-10-19 13:00:00,249.851563
2017-10-19 14:00:00,245.623581
2017-10-19 15:00:00,216.062881
2017-10-19 16:00:00,203.750763
2017-10-19 17:00:00,138.81076
2017-10-19 18:00:00,103.803146
2017-10-19 19:00:00,106.565598
2017-10-19 20:00:00,104.108818
2017-10-19 21:00:00,132.530701
2017-10-19 22:00:00,126.969925
2017-10-19 23:00:00,97.446968
2017-10-20 00:00:00,93.995537
2017-10-20 01:00:00,94.761353
2017-10-20 02:00:00,87.022453
2017-10-20 03:00:00,72.446571
2017-10-20 04:00:00,83.373154
2017-10-20 05:00:00,125.149757
2017-10-20 06:00:00,158.357773
2017-10-20 07:00:00,155.691193
2017-10-20 08:00:00,121.782646
2017-10-20 09:00:00,111.320572
2017-10-20 10:00:00,125.523819
2017-10-20 11:00:00,122.9235
2017-10-20 12:00:00,135.913498
2017-10-20 13:00:00,133.972198
2017-10-20 14:00:00,102.06501
2017-10-20 15:00:00,102.91391
2017-10-20 16:00:00,133.487625
2017-10-20 17:00:00,120.987991
2017-10-20 18:00:00,99.66198
2017-10-20 19:00:00,86.365189
2017-10-20 20:00:00,92.220207
2017-10-20 21:00:00,88.668983
2017-10-20 22:00:00,79.75013
2017-10-20 23:00:00,79.595161
2017-10-21 00:00:00,70.473839
2017-10-21 01:00:00,69.875641
2017-10-21 02:00:00,68.991692
2017-10-21 03:00:00,64.719742
2017-10-21 04:00:00,62.708061
2017-10-21 05:00:00,63.784359
2017-10-21 06:00:00,67.405815
2017-10-21 07:00:00,67.267464
2017-10-21 08:00:00,71.085823
2017-10-21 09:00:00,66.544769
2017-10-21 10:00:00,58.232674
2017-10-21 11:00:00,56.673428
2017-10-21 12:00:00,63.645241
2017-10-21 13:00:00,70.796959
2017-10-21 14:00:00,65.080559
2017-10-21 15:00:00,62.512875
2017-10-21 16:00:00,70.004814
2017-10-21 17:00:00,72.314423
2017-10-21 18:00:00,68.998016
2017-10-21 19:00:00,75.699791
2017-10-21 20:00:00,130.42926
2017-10-21 21:00:00,190.382065
2017-10-21 22:00:00,196.215836
2017-10-21 23:00:00,190.47821
2017-10-22 00:00:00,182.171387
2017-10-22 01:00:00,169.952103
2017-10-22 02:00:00,155.716522
2017-10-22 03:00:00,153.778534
2017-10-22 04:00:00,155.79303
2017-10-22 05:00:00,163.050095
2017-10-22 06:00:00,187.428711
2017-10-22 07:00:00,202.679871
2017-10-22 08:00:00,213.553833
2017-10-22 09:00:00,218.954483
2017-10-22 10:00:00,225.427536
2017-10-22 11:00:00,230.014008
2017-10-22 12:00:00,239.548767
2017-10-22 13:00:00,212.789627
2017-10-22 14:00:00,192.841965
2017-10-22 15:00:00,133.879379
2017-10-22 16:00:00,139.75708
2017-10-22 17:00:00,141.640488
2017-10-22 18:00:00,126.120743
2017-10-22 19:00:00,124.015518
2017-10-22 20:00:00,111.855553
2017-10-22 21:00:00,131.815735
2017-10-22 22:00:00,213.103012
2017-10-22 23:00:00,283.65506
2017-10-23 00:00:00,346.720428
2017-10-23 01:00:00,310.371857
2017-10-23 02:00:00,271.811798
2017-10-23 03:00:00,182.817673
2017-10-23 04:00:00,201.351578
2017-10-23 05:00:00,197.775177
2017-10-23 06:00:00,196.964218
2017-10-23 07:00:00,199.282272
2017-10-23 08:00:00,224.759018
2017-10-23 09:00:00,232.96344
2017-10-23 10:00:00,158.947815
2017-10-23 11:00:00,122.648659
2017-10-23 12:00:00,130.403961
2017-10-23 13:00:00,119.438667
2017-10-23 14:00:00,155.837189
2017-10-23 15:00:00,221.677887
2017-10-23 16:00:00,235.143585
2017-10-23 17:00:00,211.012787
2017-10-23 18:00:00,138.037369
2017-10-23 19:00:00,123.109001
2017-10-23 20:00:00,113.765045
2017-10-23 21:00:00,82.499222
2017-10-23 22:00:00,70.732773
2017-10-23 23:00:00,67.783859
2017-10-24 00:00:00,65.407722
2017-10-24 01:00:00,65.215187
2017-10-24 02:00:00,65.67617
2017-10-24 03:00:00,61.126209
2017-10-24 04:00:00,61.739094
2017-10-24 05:00:00,66.451149
2017-10-24 06:00:00,60.548477
2017-10-24 07:00:00,59.475449
2017-10-24 08:00:00,62.278049
2017-10-24 09:00:00,68.661682
2017-10-24 10:00:00,67.181938
2017-10-24 11:00:00,73.596176
2017-10-24 12:00:00,55.438206
2017-10-24 13:00:00,51.842651
2017-10-24 14:00:00,50.475224
2017-10-24 15:00:00,53.052494
2017-10-24 16:00:00,52.560722
2017-10-24 17:00:00,54.70853
2017-10-24 18:00:00,57.371456
2017-10-24 19:00:00,57.761425
2017-10-24 20:00:00,77.536285
2017-10-24 21:00:00,154.518051
2017-10-24 22:00:00,173.433304
2017-10-24 23:00:00,183.017975
2017-10-25 00:00:00,193.01564
2017-10-25 01:00:00,196.525864
2017-10-25 02:00:00,195.778809
2017-10-25 03:00:00,217.603363
2017-10-25 04:00:00,154.750366
2017-10-25 05:00:00,140.148407
2017-10-25 06:00:00,124.693687
2017-10-25 07:00:00,111.179649
2017-10-25 08:00:00,120.497429
2017-10-25 09:00:00,116.647827
2017-10-25 10:00:00,129.181396
2017-10-25 11:00:00,125.660843
2017-10-25 12:00:00,122.422707
2017-10-25 13:00:00,127.106834
2017-10-25 14:00:00,119.99221
2017-10-25 15:00:00,108.055664
2017-10-25 16:00:00,108.416908
2017-10-25 17:00:00,107.631737
2017-10-25 18:00:00,113.757919
2017-10-25 19:00:00,137.714706
2017-10-25 20:00:00,164.486969
2017-10-25 21:00:00,177.741409
2017-10-25 22:00:00,145.322525
2017-10-25 23:00:00,132.057556
2017-10-26 00:00:00,136.269836
2017-10-26 01:00:00,143.174789
2017-10-26 02:00:00,134.324951
2017-10-26 03:00:00,125.54541
2017-10-26 04:00:00,129.001251
2017-10-26 05:00:00,123.004524
2017-10-26 06:00:00,127.237732
2017-10-26 07:00:00,125.797401
2017-10-26 08:00:00,135.986435
2017-10-26 09:00:00,120.53775
2017-10-26 10:00:00,108.897896
2017-10-26 11:00:00,116.961205
2017-10-26 12:00:00,117.964073
2017-10-26 13:00:00,104.655136
2017-10-26 14:00:00,121.039063
2017-10-26 15:00:00,117.636024
2017-10-26 16:00:00,115.887772
2017-10-26 17:00:00,114.876801
2017-10-26 18:00:00,109.343246
2017-10-26 19:00:00,115.197731
2017-10-26 20:00:00,117.369926
2017-10-26 21:00:00,105.188225
2017-10-26 22:00:00,99.481514
2017-10-26 23:00:00,103.504814
2017-10-27 00:00:00,109.7854
2017-10-27 01:00:00,129.576599
2017-10-27 02:00:00,133.094666
2017-10-27 03:00:00,138.161972
2017-10-27 04:00:00,153.57988
2017-10-27 05:00:00,138.829468
2017-10-27 06:00:00,119.05452
2017-10-27 07:00:00,120.879951
2017-10-27 08:00:00,122.133774
2017-10-27 09:00:00,129.049576
2017-10-27 10:00:00,165.951172
2017-10-27 11:00:00,167.325455
2017-10-27 12:00:00,151.152817
2017-10-27 13:00:00,135.212799
2017-10-27 14:00:00,129.286911
2017-10-27 15:00:00,132.791641
2017-10-27 16:00:00,128.89743
2017-10-27 17:00:00,137.957108
2017-10-27 18:00:00,132.620178
2017-10-27 19:00:00,129.542496
2017-10-27 20:00:00,121.220436
2017-10-27 21:00:00,107.453499
2017-10-27 22:00:00,92.400421
2017-10-27 23:00:00,73.366409
2017-10-28 00:00:00,71.746887
2017-10-28 01:00:00,76.786308
2017-10-28 02:00:00,80.313179
2017-10-28 03:00:00,74.280952
2017-10-28 04:00:00,73.554031
2017-10-28 05:00:00,62.63451
2017-10-28 06:00:00,64.750664
2017-10-28 07:00:00,63.285755
2017-10-28 08:00:00,64.513054
2017-10-28 09:00:00,61.266132
2017-10-28 10:00:00,62.255283
2017-10-28 11:00:00,69.182358
2017-10-28 12:00:00,71.975334
2017-10-28 13:00:00,74.464767
2017-10-28 14:00:00,71.269257
2017-10-28 15:00:00,66.220947
2017-10-28 16:00:00,68.177353
2017-10-28 17:00:00,66.610077
2017-10-28 18:00:00,59.408627
2017-10-28 19:00:00,68.384529
2017-10-28 20:00:00,68.608765
2017-10-28 21:00:00,63.765423
2017-10-28 22:00:00,75.530304
2017-10-28 23:00:00,79.656197
2017-10-29 00:00:00,90.523758
2017-10-29 01:00:00,90.406807
2017-10-29 02:00:00,97.501007
2017-10-29 03:00:00,89.900841
2017-10-29 04:00:00,82.500114
2017-10-29 05:00:00,82.853027
2017-10-29 06:00:00,74.305611
2017-10-29 07:00:00,67.636627
2017-10-29 08:00:00,67.845093
2017-10-29 09:00:00,71.387054
2017-10-29 10:00:00,79.904305
2017-10-29 11:00:00,78.172844
2017-10-29 12:00:00,79.427643
2017-10-29 13:00:00,76.200859
2017-10-29 14:00:00,86.553177
2017-10-29 15:00:00,108.832787
2017-10-29 16:00:00,112.811287
2017-10-29 17:00:00,112.906448
2017-10-29 18:00:00,130.996582
2017-10-29 19:00:00,120.71376
2017-10-29 20:00:00,119.532722
2017-10-29 21:00:00,118.118484
2017-10-29 22:00:00,119.938263
2017-10-29 23:00:00,110.646042
2017-10-30 00:00:00,115.954941
2017-10-30 01:00:00,103.855301
2017-10-30 02:00:00,104.794479
2017-10-30 03:00:00,113.541718
2017-10-30 04:00:00,119.700035
2017-10-30 05:00:00,141.137085
2017-10-30 06:00:00,193.671097
2017-10-30 07:00:00,143.78479
2017-10-30 08:00:00,150.084274
2017-10-30 09:00:00,180.850998
2017-10-30 10:00:00,204.501724
2017-10-30 11:00:00,154.798172
2017-10-30 12:00:00,162.418976
2017-10-30 13:00:00,158.593658
2017-10-30 14:00:00,147.103317
2017-10-30 15:00:00,186.627319
2017-10-30 16:00:00,185.175674
2017-10-30 17:00:00,179.420105
2017-10-30 18:00:00,180.052063
2017-10-30 19:00:00,154.046127
2017-10-30 20:00:00,131.062439
2017-10-30 21:00:00,152.792068
2017-10-30 22:00:00,182.53949
2017-10-30 23:00:00,132.785141
2017-10-31 00:00:00,132.996582
2017-10-31 01:00:00,145.816422
2017-10-31 02:00:00,141.68782
2017-10-31 03:00:00,133.308136
2017-10-31 04:00:00,165.597305
2017-10-31 05:00:00,203.72406
2017-10-31 06:00:00,226.143799
2017-10-31 07:00:00,257.272339
2017-10-31 08:00:00,246.410248
2017-10-31 09:00:00,216.732147
2017-10-31 10:00:00,220.344254
2017-10-31 11:00:00,153.126755
2017-10-31 12:00:00,142.029953
2017-10-31 13:00:00,167.114883
2017-10-31 14:00:00,214.0811
2017-10-31 15:00:00,219.646378
2017-10-31 16:00:00,254.166077
2017-10-31 17:00:00,255.046753
2017-10-31 18:00:00,239.459656
2017-10-31 19:00:00,193.380066
2017-10-31 20:00:00,146.138168
2017-10-31 21:00:00,145.748276
2017-10-31 22:00:00,121.042007
2017-10-31 23:00:00,147.371368
2017-11-01 00:00:00,156.162155
2017-11-01 01:00:00,194.655151
2017-11-01 02:00:00,210.63913
2017-11-01 03:00:00,194.029816
2017-11-01 04:00:00,172.181671
2017-11-01 05:00:00,166.440262
2017-11-01 06:00:00,127.332138
2017-11-01 07:00:00,112.841255
2017-11-01 08:00:00,111.850349
2017-11-01 09:00:00,104.370934
