,co2_equivalent_emissions_kg_per_MWh
2021-09-29 21:00:00,149.786682
2021-09-29 22:00:00,150.597656
2021-09-29 23:00:00,148.02507
2021-09-30 00:00:00,135.784103
2021-09-30 01:00:00,137.304382
2021-09-30 02:00:00,162.220413
2021-09-30 03:00:00,168.069107
2021-09-30 04:00:00,126.687141
2021-09-30 05:00:00,113.539597
2021-09-30 06:00:00,86.779625
2021-09-30 07:00:00,121.157059
2021-09-30 08:00:00,139.135757
2021-09-30 09:00:00,157.151199
2021-09-30 10:00:00,131.22197
2021-09-30 11:00:00,115.708473
2021-09-30 12:00:00,107.609192
2021-09-30 13:00:00,113.438965
2021-09-30 14:00:00,136.25177
2021-09-30 15:00:00,154.791412
2021-09-30 16:00:00,152.816513
2021-09-30 17:00:00,204.907211
2021-09-30 18:00:00,150.400391
2021-09-30 19:00:00,127.577667
2021-09-30 20:00:00,134.48291
2021-09-30 21:00:00,100.261116
2021-09-30 22:00:00,118.261559
2021-09-30 23:00:00,101.871574
2021-10-01 00:00:00,82.220299
2021-10-01 01:00:00,88.814064
2021-10-01 02:00:00,92.111191
2021-10-01 03:00:00,104.319626
2021-10-01 04:00:00,118.31234
2021-10-01 05:00:00,105.036285
2021-10-01 06:00:00,94.211296
2021-10-01 07:00:00,112.911545
2021-10-01 08:00:00,84.980179
2021-10-01 09:00:00,78.37291
2021-10-01 10:00:00,73.64415
2021-10-01 11:00:00,67.440506
2021-10-01 12:00:00,75.254822
2021-10-01 13:00:00,86.598671
2021-10-01 14:00:00,101.351768
2021-10-01 15:00:00,121.104309
2021-10-01 16:00:00,94.723206
2021-10-01 17:00:00,77.834023
2021-10-01 18:00:00,59.373421
2021-10-01 19:00:00,59.076374
2021-10-01 20:00:00,54.573681
2021-10-01 21:00:00,68.709862
2021-10-01 22:00:00,65.25325
2021-10-01 23:00:00,86.354904
2021-10-02 00:00:00,63.939663
2021-10-02 01:00:00,81.609505
2021-10-02 02:00:00,86.075981
2021-10-02 03:00:00,95.285645
2021-10-02 04:00:00,94.528877
2021-10-02 05:00:00,87.681305
2021-10-02 06:00:00,79.813492
2021-10-02 07:00:00,94.197365
2021-10-02 08:00:00,90.308609
2021-10-02 09:00:00,76.393562
2021-10-02 10:00:00,98.844353
2021-10-02 11:00:00,117.385902
2021-10-02 12:00:00,148.085663
2021-10-02 13:00:00,142.23056
2021-10-02 14:00:00,134.924927
2021-10-02 15:00:00,99.046097
2021-10-02 16:00:00,96.327477
2021-10-02 17:00:00,81.044388
2021-10-02 18:00:00,102.119209
2021-10-02 19:00:00,79.311989
2021-10-02 20:00:00,72.150497
2021-10-02 21:00:00,45.8615
2021-10-02 22:00:00,48.889641
2021-10-02 23:00:00,49.966797
2021-10-03 00:00:00,50.427357
2021-10-03 01:00:00,42.476021
2021-10-03 02:00:00,40.651146
2021-10-03 03:00:00,34.368584
2021-10-03 04:00:00,39.580753
2021-10-03 05:00:00,37.602787
2021-10-03 06:00:00,15.522623
2021-10-03 07:00:00,18.778271
2021-10-03 08:00:00,19.144266
2021-10-03 09:00:00,21.713552
2021-10-03 10:00:00,30.386475
2021-10-03 11:00:00,37.682388
2021-10-03 12:00:00,48.586071
2021-10-03 13:00:00,65.040833
2021-10-03 14:00:00,74.439568
2021-10-03 15:00:00,85.463905
2021-10-03 16:00:00,81.74308
2021-10-03 17:00:00,56.83707
2021-10-03 18:00:00,87.740921
2021-10-03 19:00:00,85.780922
2021-10-03 20:00:00,56.244358
2021-10-03 21:00:00,49.090363
2021-10-03 22:00:00,64.850891
2021-10-03 23:00:00,78.746124
2021-10-04 00:00:00,82.27784
2021-10-04 01:00:00,41.898083
2021-10-04 02:00:00,38.935287
2021-10-04 03:00:00,33.749775
2021-10-04 04:00:00,36.150917
2021-10-04 05:00:00,49.120075
2021-10-04 06:00:00,60.058224
2021-10-04 07:00:00,77.950928
2021-10-04 08:00:00,124.27211
2021-10-04 09:00:00,116.852287
2021-10-04 10:00:00,103.853195
2021-10-04 11:00:00,108.125229
2021-10-04 12:00:00,62.30648
2021-10-04 13:00:00,39.963272
2021-10-04 14:00:00,58.82159
2021-10-04 15:00:00,63.776939
2021-10-04 16:00:00,60.304382
2021-10-04 17:00:00,53.721104
2021-10-04 18:00:00,34.383488
2021-10-04 19:00:00,37.304325
2021-10-04 20:00:00,42.277786
2021-10-04 21:00:00,50.213257
2021-10-04 22:00:00,55.40469
2021-10-04 23:00:00,51.931015
2021-10-05 00:00:00,53.727676
2021-10-05 01:00:00,43.959129
2021-10-05 02:00:00,50.532501
2021-10-05 03:00:00,69.657379
2021-10-05 04:00:00,78.742599
2021-10-05 05:00:00,67.733887
2021-10-05 06:00:00,51.786583
2021-10-05 07:00:00,75.219635
2021-10-05 08:00:00,40.985989
2021-10-05 09:00:00,41.311131
2021-10-05 10:00:00,39.502575
2021-10-05 11:00:00,39.704437
2021-10-05 12:00:00,42.741047
2021-10-05 13:00:00,40.230022
2021-10-05 14:00:00,41.721931
2021-10-05 15:00:00,51.689072
2021-10-05 16:00:00,77.064522
2021-10-05 17:00:00,84.907219
2021-10-05 18:00:00,69.661057
2021-10-05 19:00:00,43.303905
2021-10-05 20:00:00,39.018826
2021-10-05 21:00:00,43.289112
2021-10-05 22:00:00,86.437935
2021-10-05 23:00:00,131.560028
2021-10-06 00:00:00,141.833328
2021-10-06 01:00:00,191.575241
2021-10-06 02:00:00,236.238708
2021-10-06 03:00:00,185.114288
2021-10-06 04:00:00,176.192764
2021-10-06 05:00:00,115.081741
2021-10-06 06:00:00,81.174767
2021-10-06 07:00:00,88.102631
2021-10-06 08:00:00,104.004341
2021-10-06 09:00:00,107.556221
2021-10-06 10:00:00,70.104393
2021-10-06 11:00:00,85.837219
2021-10-06 12:00:00,87.349113
2021-10-06 13:00:00,114.376564
2021-10-06 14:00:00,85.774155
2021-10-06 15:00:00,107.996979
2021-10-06 16:00:00,126.957954
2021-10-06 17:00:00,125.910851
2021-10-06 18:00:00,104.381218
2021-10-06 19:00:00,101.601906
2021-10-06 20:00:00,89.678085
2021-10-06 21:00:00,75.555283
2021-10-06 22:00:00,74.750122
2021-10-06 23:00:00,82.546753
2021-10-07 00:00:00,74.584404
2021-10-07 01:00:00,82.512215
2021-10-07 02:00:00,92.390923
2021-10-07 03:00:00,81.424255
2021-10-07 04:00:00,101.803841
2021-10-07 05:00:00,111.698097
2021-10-07 06:00:00,97.476059
2021-10-07 07:00:00,87.951927
2021-10-07 08:00:00,104.468727
2021-10-07 09:00:00,78.663696
2021-10-07 10:00:00,88.516594
2021-10-07 11:00:00,81.999321
2021-10-07 12:00:00,91.050499
2021-10-07 13:00:00,69.834213
2021-10-07 14:00:00,77.470963
2021-10-07 15:00:00,99.652382
2021-10-07 16:00:00,100.569244
2021-10-07 17:00:00,103.125687
2021-10-07 18:00:00,95.431503
2021-10-07 19:00:00,78.578926
2021-10-07 20:00:00,84.922722
2021-10-07 21:00:00,66.481476
2021-10-07 22:00:00,78.33593
2021-10-07 23:00:00,80.430054
2021-10-08 00:00:00,89.589981
2021-10-08 01:00:00,96.163422
2021-10-08 02:00:00,83.102905
2021-10-08 03:00:00,94.612076
2021-10-08 04:00:00,92.680038
2021-10-08 05:00:00,99.264862
2021-10-08 06:00:00,100.089264
2021-10-08 07:00:00,93.018539
2021-10-08 08:00:00,102.224777
2021-10-08 09:00:00,122.584732
2021-10-08 10:00:00,72.707458
2021-10-08 11:00:00,76.349754
2021-10-08 12:00:00,85.655281
2021-10-08 13:00:00,86.661652
2021-10-08 14:00:00,90.061111
2021-10-08 15:00:00,100.119614
2021-10-08 16:00:00,110.595474
2021-10-08 17:00:00,100.458527
2021-10-08 18:00:00,95.770729
2021-10-08 19:00:00,92.388672
2021-10-08 20:00:00,91.40583
2021-10-08 21:00:00,77.578255
2021-10-08 22:00:00,74.355316
2021-10-08 23:00:00,82.076843
2021-10-09 00:00:00,92.945221
2021-10-09 01:00:00,92.237907
2021-10-09 02:00:00,85.227318
2021-10-09 03:00:00,90.165298
2021-10-09 04:00:00,108.193626
2021-10-09 05:00:00,108.240089
2021-10-09 06:00:00,101.399803
2021-10-09 07:00:00,116.417488
2021-10-09 08:00:00,138.29866
2021-10-09 09:00:00,127.447151
2021-10-09 10:00:00,160.803482
2021-10-09 11:00:00,173.952652
2021-10-09 12:00:00,153.678345
2021-10-09 13:00:00,110.176086
2021-10-09 14:00:00,93.006386
2021-10-09 15:00:00,110.725067
2021-10-09 16:00:00,119.204475
2021-10-09 17:00:00,114.709267
2021-10-09 18:00:00,107.0131
2021-10-09 19:00:00,69.408852
2021-10-09 20:00:00,59.517605
2021-10-09 21:00:00,53.704826
2021-10-09 22:00:00,43.270626
2021-10-09 23:00:00,50.19566
2021-10-10 00:00:00,51.220558
2021-10-10 01:00:00,53.14819
2021-10-10 02:00:00,54.36364
2021-10-10 03:00:00,63.251568
2021-10-10 04:00:00,82.794746
2021-10-10 05:00:00,81.315796
2021-10-10 06:00:00,78.652031
2021-10-10 07:00:00,82.003204
2021-10-10 08:00:00,93.458954
2021-10-10 09:00:00,99.220474
2021-10-10 10:00:00,126.277473
2021-10-10 11:00:00,104.949142
2021-10-10 12:00:00,68.94751
2021-10-10 13:00:00,68.618904
2021-10-10 14:00:00,89.278053
2021-10-10 15:00:00,81.904266
2021-10-10 16:00:00,62.091068
2021-10-10 17:00:00,66.166626
2021-10-10 18:00:00,61.045223
2021-10-10 19:00:00,74.787987
2021-10-10 20:00:00,56.778568
2021-10-10 21:00:00,53.561722
2021-10-10 22:00:00,57.786274
2021-10-10 23:00:00,71.255333
2021-10-11 00:00:00,70.58432
2021-10-11 01:00:00,66.82531
2021-10-11 02:00:00,65.006226
2021-10-11 03:00:00,57.249863
2021-10-11 04:00:00,51.037174
2021-10-11 05:00:00,50.038048
2021-10-11 06:00:00,51.436722
2021-10-11 07:00:00,48.765919
2021-10-11 08:00:00,42.264809
2021-10-11 09:00:00,38.391129
2021-10-11 10:00:00,34.8298
2021-10-11 11:00:00,54.500061
2021-10-11 12:00:00,53.436485
2021-10-11 13:00:00,68.609711
2021-10-11 14:00:00,82.654877
2021-10-11 15:00:00,135.076126
2021-10-11 16:00:00,139.750977
2021-10-11 17:00:00,91.453865
2021-10-11 18:00:00,69.499733
2021-10-11 19:00:00,84.840134
2021-10-11 20:00:00,78.213882
2021-10-11 21:00:00,95.289383
2021-10-11 22:00:00,94.278221
2021-10-11 23:00:00,101.855591
2021-10-12 00:00:00,97.68737
2021-10-12 01:00:00,102.870651
2021-10-12 02:00:00,118.599174
2021-10-12 03:00:00,82.117569
2021-10-12 04:00:00,81.921135
2021-10-12 05:00:00,100.080849
2021-10-12 06:00:00,104.095436
2021-10-12 07:00:00,98.827347
2021-10-12 08:00:00,88.356087
2021-10-12 09:00:00,98.287689
2021-10-12 10:00:00,85.929764
2021-10-12 11:00:00,103.769806
2021-10-12 12:00:00,90.360321
2021-10-12 13:00:00,77.256332
2021-10-12 14:00:00,75.348328
2021-10-12 15:00:00,117.137749
2021-10-12 16:00:00,122.050186
2021-10-12 17:00:00,103.701187
2021-10-12 18:00:00,107.859131
2021-10-12 19:00:00,105.532379
2021-10-12 20:00:00,109.963692
2021-10-12 21:00:00,116.56559
2021-10-12 22:00:00,124.21814
2021-10-12 23:00:00,119.86129
2021-10-13 00:00:00,104.182404
2021-10-13 01:00:00,115.143295
2021-10-13 02:00:00,106.433418
2021-10-13 03:00:00,107.294632
2021-10-13 04:00:00,124.263443
2021-10-13 05:00:00,123.959526
2021-10-13 06:00:00,119.04776
2021-10-13 07:00:00,146.039581
2021-10-13 08:00:00,120.082886
2021-10-13 09:00:00,187.372818
2021-10-13 10:00:00,170.228058
2021-10-13 11:00:00,95.573814
2021-10-13 12:00:00,93.280525
2021-10-13 13:00:00,98.807961
2021-10-13 14:00:00,101.1492
2021-10-13 15:00:00,108.184822
2021-10-13 16:00:00,121.124641
2021-10-13 17:00:00,122.398277
2021-10-13 18:00:00,141.100418
2021-10-13 19:00:00,98.281052
2021-10-13 20:00:00,122.803238
2021-10-13 21:00:00,87.408524
2021-10-13 22:00:00,97.68737
2021-10-13 23:00:00,106.323532
2021-10-14 00:00:00,104.356552
2021-10-14 01:00:00,96.710693
2021-10-14 02:00:00,113.239006
2021-10-14 03:00:00,112.188164
2021-10-14 04:00:00,105.720955
2021-10-14 05:00:00,114.178581
2021-10-14 06:00:00,120.412109
2021-10-14 07:00:00,115.397697
2021-10-14 08:00:00,114.156113
2021-10-14 09:00:00,102.284653
2021-10-14 10:00:00,119.951195
2021-10-14 11:00:00,82.299713
2021-10-14 12:00:00,116.754387
2021-10-14 13:00:00,110.633652
2021-10-14 14:00:00,112.587212
2021-10-14 15:00:00,114.82251
2021-10-14 16:00:00,100.521057
2021-10-14 17:00:00,101.679138
2021-10-14 18:00:00,119.47979
2021-10-14 19:00:00,116.994873
2021-10-14 20:00:00,106.031456
2021-10-14 21:00:00,110.027748
2021-10-14 22:00:00,112.561256
2021-10-14 23:00:00,101.344109
2021-10-15 00:00:00,101.937347
2021-10-15 01:00:00,103.725319
2021-10-15 02:00:00,112.069656
2021-10-15 03:00:00,117.783508
2021-10-15 04:00:00,147.487335
2021-10-15 05:00:00,150.474213
2021-10-15 06:00:00,155.930206
2021-10-15 07:00:00,140.296783
2021-10-15 08:00:00,130.448242
2021-10-15 09:00:00,70.764435
2021-10-15 10:00:00,76.301659
2021-10-15 11:00:00,85.687218
2021-10-15 12:00:00,94.45208
2021-10-15 13:00:00,109.37458
2021-10-15 14:00:00,129.840164
2021-10-15 15:00:00,135.971146
2021-10-15 16:00:00,102.927032
2021-10-15 17:00:00,88.497513
2021-10-15 18:00:00,63.113346
2021-10-15 19:00:00,61.060753
2021-10-15 20:00:00,68.856514
2021-10-15 21:00:00,78.822365
2021-10-15 22:00:00,79.555992
2021-10-15 23:00:00,75.368935
2021-10-16 00:00:00,80.139053
2021-10-16 01:00:00,70.864548
2021-10-16 02:00:00,69.888779
2021-10-16 03:00:00,67.768951
2021-10-16 04:00:00,67.688461
2021-10-16 05:00:00,73.66127
2021-10-16 06:00:00,75.91404
2021-10-16 07:00:00,79.533173
2021-10-16 08:00:00,69.946747
2021-10-16 09:00:00,62.248993
2021-10-16 10:00:00,72.659554
2021-10-16 11:00:00,70.72303
2021-10-16 12:00:00,69.780518
2021-10-16 13:00:00,66.467049
2021-10-16 14:00:00,80.122078
2021-10-16 15:00:00,94.594086
2021-10-16 16:00:00,94.631798
2021-10-16 17:00:00,100.341042
2021-10-16 18:00:00,87.043289
2021-10-16 19:00:00,73.872765
2021-10-16 20:00:00,74.749191
2021-10-16 21:00:00,88.039787
2021-10-16 22:00:00,114.897125
2021-10-16 23:00:00,101.380447
2021-10-17 00:00:00,109.516983
2021-10-17 01:00:00,101.550003
2021-10-17 02:00:00,102.044006
2021-10-17 03:00:00,111.208488
2021-10-17 04:00:00,133.956604
2021-10-17 05:00:00,139.380737
2021-10-17 06:00:00,143.003159
2021-10-17 07:00:00,154.675278
2021-10-17 08:00:00,160.174011
2021-10-17 09:00:00,154.256851
2021-10-17 10:00:00,129.23996
2021-10-17 11:00:00,106.479736
2021-10-17 12:00:00,130.911041
2021-10-17 13:00:00,130.822159
2021-10-17 14:00:00,157.319946
2021-10-17 15:00:00,136.487976
2021-10-17 16:00:00,180.922073
2021-10-17 17:00:00,155.567871
2021-10-17 18:00:00,140.709885
2021-10-17 19:00:00,141.237396
2021-10-17 20:00:00,160.510193
2021-10-17 21:00:00,155.016144
2021-10-17 22:00:00,160.74942
2021-10-17 23:00:00,160.12999
2021-10-18 00:00:00,130.359146
2021-10-18 01:00:00,127.31282
2021-10-18 02:00:00,147.014343
2021-10-18 03:00:00,154.272614
2021-10-18 04:00:00,167.758011
2021-10-18 05:00:00,188.434082
2021-10-18 06:00:00,186.052933
2021-10-18 07:00:00,185.427536
2021-10-18 08:00:00,207.072861
2021-10-18 09:00:00,214.179611
2021-10-18 10:00:00,202.897263
2021-10-18 11:00:00,155.269516
2021-10-18 12:00:00,150.420288
2021-10-18 13:00:00,149.066086
2021-10-18 14:00:00,156.127167
2021-10-18 15:00:00,141.332703
2021-10-18 16:00:00,144.68335
2021-10-18 17:00:00,129.971527
2021-10-18 18:00:00,106.487297
2021-10-18 19:00:00,84.498451
2021-10-18 20:00:00,80.971252
2021-10-18 21:00:00,86.509453
2021-10-18 22:00:00,78.872597
2021-10-18 23:00:00,82.848907
2021-10-19 00:00:00,131.529678
2021-10-19 01:00:00,149.676926
2021-10-19 02:00:00,110.98822
2021-10-19 03:00:00,106.748627
2021-10-19 04:00:00,90.19725
2021-10-19 05:00:00,91.920822
2021-10-19 06:00:00,104.899155
2021-10-19 07:00:00,100.241287
2021-10-19 08:00:00,88.688911
2021-10-19 09:00:00,71.98587
2021-10-19 10:00:00,75.162544
2021-10-19 11:00:00,70.722328
2021-10-19 12:00:00,68.422287
2021-10-19 13:00:00,62.910629
2021-10-19 14:00:00,64.801437
2021-10-19 15:00:00,60.586082
2021-10-19 16:00:00,58.585049
2021-10-19 17:00:00,64.201698
2021-10-19 18:00:00,80.668671
2021-10-19 19:00:00,110.581192
2021-10-19 20:00:00,101.394943
2021-10-19 21:00:00,82.964088
2021-10-19 22:00:00,79.350609
2021-10-19 23:00:00,59.494114
2021-10-20 00:00:00,66.734566
2021-10-20 01:00:00,83.845345
2021-10-20 02:00:00,71.753624
2021-10-20 03:00:00,69.560059
2021-10-20 04:00:00,90.923805
2021-10-20 05:00:00,122.656876
2021-10-20 06:00:00,124.78138
2021-10-20 07:00:00,141.570786
2021-10-20 08:00:00,138.272507
2021-10-20 09:00:00,124.178116
2021-10-20 10:00:00,119.23243
2021-10-20 11:00:00,118.760483
2021-10-20 12:00:00,119.084709
2021-10-20 13:00:00,137.880554
2021-10-20 14:00:00,156.186234
2021-10-20 15:00:00,173.94693
2021-10-20 16:00:00,164.320938
2021-10-20 17:00:00,174.698334
2021-10-20 18:00:00,143.722321
2021-10-20 19:00:00,156.52182
2021-10-20 20:00:00,144.92868
2021-10-20 21:00:00,118.201721
2021-10-20 22:00:00,125.839798
2021-10-20 23:00:00,133.42041
2021-10-21 00:00:00,105.972992
2021-10-21 01:00:00,115.708336
2021-10-21 02:00:00,116.276276
2021-10-21 03:00:00,119.967407
2021-10-21 04:00:00,135.644623
2021-10-21 05:00:00,139.340286
2021-10-21 06:00:00,128.081085
2021-10-21 07:00:00,119.57106
2021-10-21 08:00:00,104.198997
2021-10-21 09:00:00,79.195862
2021-10-21 10:00:00,66.966362
2021-10-21 11:00:00,66.027557
2021-10-21 12:00:00,67.048828
2021-10-21 13:00:00,65.891373
2021-10-21 14:00:00,79.808823
2021-10-21 15:00:00,87.841248
2021-10-21 16:00:00,84.345848
2021-10-21 17:00:00,82.816628
2021-10-21 18:00:00,78.975441
2021-10-21 19:00:00,85.843658
2021-10-21 20:00:00,78.378059
2021-10-21 21:00:00,100.488602
2021-10-21 22:00:00,104.833023
2021-10-21 23:00:00,102.206146
2021-10-22 00:00:00,100.057205
2021-10-22 01:00:00,103.40509
2021-10-22 02:00:00,118.681572
2021-10-22 03:00:00,125.283096
2021-10-22 04:00:00,110.609344
2021-10-22 05:00:00,120.039986
2021-10-22 06:00:00,121.196411
2021-10-22 07:00:00,120.644623
2021-10-22 08:00:00,108.726151
2021-10-22 09:00:00,93.644234
2021-10-22 10:00:00,74.531487
2021-10-22 11:00:00,72.320892
2021-10-22 12:00:00,61.755226
2021-10-22 13:00:00,77.734894
2021-10-22 14:00:00,92.073837
2021-10-22 15:00:00,107.479385
2021-10-22 16:00:00,97.127556
2021-10-22 17:00:00,103.573578
2021-10-22 18:00:00,103.310989
2021-10-22 19:00:00,131.197372
2021-10-22 20:00:00,115.226028
2021-10-22 21:00:00,98.051254
2021-10-22 22:00:00,104.497353
2021-10-22 23:00:00,96.951721
2021-10-23 00:00:00,103.616821
2021-10-23 01:00:00,109.914909
2021-10-23 02:00:00,127.272812
2021-10-23 03:00:00,153.130859
2021-10-23 04:00:00,176.81427
2021-10-23 05:00:00,172.100311
2021-10-23 06:00:00,203.019562
2021-10-23 07:00:00,201.255203
2021-10-23 08:00:00,143.193573
2021-10-23 09:00:00,165.843369
2021-10-23 10:00:00,161.926697
2021-10-23 11:00:00,107.408592
2021-10-23 12:00:00,81.511162
2021-10-23 13:00:00,87.024971
2021-10-23 14:00:00,126.199074
2021-10-23 15:00:00,125.411148
2021-10-23 16:00:00,177.71109
2021-10-23 17:00:00,161.049637
2021-10-23 18:00:00,150.135284
2021-10-23 19:00:00,146.774612
2021-10-23 20:00:00,142.105148
2021-10-23 21:00:00,141.82579
2021-10-23 22:00:00,131.488129
2021-10-23 23:00:00,102.051468
2021-10-24 00:00:00,88.100037
2021-10-24 01:00:00,93.148041
2021-10-24 02:00:00,82.566116
2021-10-24 03:00:00,93.555054
2021-10-24 04:00:00,76.579178
2021-10-24 05:00:00,74.071899
2021-10-24 06:00:00,78.489052
2021-10-24 07:00:00,82.375053
2021-10-24 08:00:00,69.216431
2021-10-24 09:00:00,58.798527
2021-10-24 10:00:00,60.609829
2021-10-24 11:00:00,55.912464
2021-10-24 12:00:00,63.069244
2021-10-24 13:00:00,63.442352
2021-10-24 14:00:00,89.731216
2021-10-24 15:00:00,92.349113
2021-10-24 16:00:00,97.660767
2021-10-24 17:00:00,82.120712
2021-10-24 18:00:00,80.372269
2021-10-24 19:00:00,77.073349
2021-10-24 20:00:00,84.027634
2021-10-24 21:00:00,89.929771
2021-10-24 22:00:00,144.5233
2021-10-24 23:00:00,159.370422
2021-10-25 00:00:00,152.35762
2021-10-25 01:00:00,131.839523
2021-10-25 02:00:00,114.787155
2021-10-25 03:00:00,116.201462
2021-10-25 04:00:00,124.037689
2021-10-25 05:00:00,119.334663
2021-10-25 06:00:00,118.466446
2021-10-25 07:00:00,74.63224
2021-10-25 08:00:00,71.592278
2021-10-25 09:00:00,69.755898
2021-10-25 10:00:00,75.601021
2021-10-25 11:00:00,83.376511
2021-10-25 12:00:00,78.57534
2021-10-25 13:00:00,71.930466
2021-10-25 14:00:00,77.475716
2021-10-25 15:00:00,118.491005
2021-10-25 16:00:00,124.852737
2021-10-25 17:00:00,102.947243
2021-10-25 18:00:00,75.032677
2021-10-25 19:00:00,81.374901
2021-10-25 20:00:00,88.555382
2021-10-25 21:00:00,107.192322
2021-10-25 22:00:00,111.747932
2021-10-25 23:00:00,115.594658
2021-10-26 00:00:00,113.850769
2021-10-26 01:00:00,113.673447
2021-10-26 02:00:00,111.297707
2021-10-26 03:00:00,113.442009
2021-10-26 04:00:00,138.206497
2021-10-26 05:00:00,134.419586
2021-10-26 06:00:00,110.67057
2021-10-26 07:00:00,92.404686
2021-10-26 08:00:00,90.139687
2021-10-26 09:00:00,88.697273
2021-10-26 10:00:00,88.171822
2021-10-26 11:00:00,88.857506
2021-10-26 12:00:00,96.029892
2021-10-26 13:00:00,96.24295
2021-10-26 14:00:00,107.009605
2021-10-26 15:00:00,158.23616
2021-10-26 16:00:00,159.427979
2021-10-26 17:00:00,108.184692
2021-10-26 18:00:00,125.239632
2021-10-26 19:00:00,106.647087
2021-10-26 20:00:00,113.214737
2021-10-26 21:00:00,122.382019
2021-10-26 22:00:00,95.68264
2021-10-26 23:00:00,97.752151
2021-10-27 00:00:00,97.295967
2021-10-27 01:00:00,99.984352
2021-10-27 02:00:00,90.628052
2021-10-27 03:00:00,107.07637
2021-10-27 04:00:00,115.838097
2021-10-27 05:00:00,111.484184
2021-10-27 06:00:00,154.46431
2021-10-27 07:00:00,169.230118
2021-10-27 08:00:00,155.143921
2021-10-27 09:00:00,170.869064
2021-10-27 10:00:00,131.528214
2021-10-27 11:00:00,117.943161
2021-10-27 12:00:00,153.532776
2021-10-27 13:00:00,140.418793
2021-10-27 14:00:00,163.427475
2021-10-27 15:00:00,155.34877
2021-10-27 16:00:00,122.946014
2021-10-27 17:00:00,122.455803
2021-10-27 18:00:00,141.528275
2021-10-27 19:00:00,138.558151
2021-10-27 20:00:00,111.541328
2021-10-27 21:00:00,126.327904
2021-10-27 22:00:00,129.294083
2021-10-27 23:00:00,88.780853
2021-10-28 00:00:00,115.084816
2021-10-28 01:00:00,94.214989
2021-10-28 02:00:00,94.166565
2021-10-28 03:00:00,102.792763
2021-10-28 04:00:00,127.64798
2021-10-28 05:00:00,135.025436
2021-10-28 06:00:00,95.075287
2021-10-28 07:00:00,110.816216
2021-10-28 08:00:00,60.406483
2021-10-28 09:00:00,53.77565
2021-10-28 10:00:00,72.74424
2021-10-28 11:00:00,51.678162
2021-10-28 12:00:00,58.388191
2021-10-28 13:00:00,62.067528
2021-10-28 14:00:00,86.441589
2021-10-28 15:00:00,72.765488
2021-10-28 16:00:00,64.396088
2021-10-28 17:00:00,58.733116
2021-10-28 18:00:00,67.367729
2021-10-28 19:00:00,86.015724
2021-10-28 20:00:00,92.904457
2021-10-28 21:00:00,113.268013
2021-10-28 22:00:00,97.242516
2021-10-28 23:00:00,112.473175
2021-10-29 00:00:00,118.382919
2021-10-29 01:00:00,119.870979
2021-10-29 02:00:00,101.528465
2021-10-29 03:00:00,113.682587
2021-10-29 04:00:00,109.487183
2021-10-29 05:00:00,103.670197
2021-10-29 06:00:00,62.991539
2021-10-29 07:00:00,60.582211
2021-10-29 08:00:00,55.125729
2021-10-29 09:00:00,56.899311
2021-10-29 10:00:00,54.923275
2021-10-29 11:00:00,57.943455
2021-10-29 12:00:00,65.776558
2021-10-29 13:00:00,68.802147
2021-10-29 14:00:00,57.595612
2021-10-29 15:00:00,60.007767
2021-10-29 16:00:00,55.554981
2021-10-29 17:00:00,50.652122
2021-10-29 18:00:00,66.11055
2021-10-29 19:00:00,64.259972
2021-10-29 20:00:00,71.284622
2021-10-29 21:00:00,72.9524
2021-10-29 22:00:00,77.000793
2021-10-29 23:00:00,54.154919
2021-10-30 00:00:00,62.950455
2021-10-30 01:00:00,60.59761
2021-10-30 02:00:00,67.948013
2021-10-30 03:00:00,76.638199
2021-10-30 04:00:00,78.18544
2021-10-30 05:00:00,96.587204
2021-10-30 06:00:00,85.392937
2021-10-30 07:00:00,99.844025
2021-10-30 08:00:00,82.851959
2021-10-30 09:00:00,71.392746
2021-10-30 10:00:00,117.820686
2021-10-30 11:00:00,96.11367
2021-10-30 12:00:00,68.924889
2021-10-30 13:00:00,57.947727
2021-10-30 14:00:00,83.619293
2021-10-30 15:00:00,69.394951
2021-10-30 16:00:00,65.43354
2021-10-30 17:00:00,58.763096
2021-10-30 18:00:00,53.440804
2021-10-30 19:00:00,94.624649
2021-10-30 20:00:00,77.541031
2021-10-30 21:00:00,73.94725
2021-10-30 22:00:00,73.29229
2021-10-30 23:00:00,60.256638
2021-10-31 00:00:00,54.771702
2021-10-31 01:00:00,74.371765
2021-10-31 02:00:00,58.571144
2021-10-31 03:00:00,46.887257
2021-10-31 04:00:00,137.83493
2021-10-31 05:00:00,42.32164
2021-10-31 06:00:00,33.241421
2021-10-31 07:00:00,31.737398
2021-10-31 08:00:00,40.737064
2021-10-31 09:00:00,50.587303
2021-10-31 10:00:00,61.908283
2021-10-31 11:00:00,58.874783
2021-10-31 12:00:00,64.876259
2021-10-31 13:00:00,54.181927
2021-10-31 14:00:00,61.884335
2021-10-31 15:00:00,59.751984
2021-10-31 16:00:00,42.277649
2021-10-31 17:00:00,35.341427
2021-10-31 18:00:00,25.249834
2021-10-31 19:00:00,46.605507
2021-10-31 20:00:00,24.070509
2021-10-31 21:00:00,29.817886
2021-10-31 22:00:00,36.614925
2021-10-31 23:00:00,53.189777
2021-11-01 00:00:00,54.685478
2021-11-01 01:00:00,60.901768
2021-11-01 02:00:00,63.433739
2021-11-01 03:00:00,57.856209
2021-11-01 04:00:00,67.112442
